,all,atri,tri,cor,end,per,pro,xyl,phl,lrc,col,GeneID
TTG2,12.3474169529708,7.66213206761803,0.719954387588583,0.0705570291777188,0,0,0,0,0,3.89477346858649,0,AT2G37260
GL2,14.2419328280204,7.27837844801591,1.6264469143524,0.181043760740589,0.0147874812081454,0,0,0,0,5.14127622370334,0,AT1G79840
ARR6,7.71770747974643,4.11180016117284,0.955805999071202,0.212809153415631,0.0631409219397301,0.148391268098044,0.313312138230361,0.266565378663886,0.21309662841121,1.22045725898157,0.21232857176196,AT5G62920
IAA14,7.16508239590707,3.72877839969989,1.76987514565257,0.208928015817992,0,0.158556651865216,0.160679903103676,0.283071864725425,0.0142387593380154,0.615223353401229,0.225730302303057,AT4G14550
CRF4,6.22762875005659,3.35877481525529,0.524429284222282,0.585671971973503,0.218314562730954,0.0394289966849333,0,0,0,1.46415787470374,0.03685124448589,AT4G27950
FIT,5.03401534425126,3.26960914706029,0.607038813814406,0,0.0273046065291198,0,0,0,0,1.06085259963318,0.0692101772142665,AT2G28160
OFP18,3.31190447565682,2.81438728831856,0.234187353766885,0,0,0,0,0,0,0.263329833571377,0,AT3G52540
HB17,3.88711099832533,2.02438629224651,0.344483773805637,0.0813486552144568,0.00277206800499472,0,0,1.37770800500343,0.0227891156462585,0.0336230884040471,0,AT2G01430
KAN,2.8694389760448,1.82819811878448,0.293676698589815,0.198726790450929,0.00382775119617224,0,0,0,0,0.454940392049386,0.0900692249740175,AT5G16560
HMGB2,2.98699444663703,1.64816144382084,0.270499676775897,0.317272183386267,0.175544975958652,0.135867645287745,0.189008472499641,0,0.201793882043926,0.011285842225899,0.0375603246381616,AT1G20693
BNQ3,2.7048052006432,1.6309888154976,0.142195361349194,0.0105840285138714,0,0,0,0,0,0.889481454668235,0.0315555406143018,AT3G47710
RMR1,1.87029332938321,1.47893413440351,0.00694185681466768,0.0543301388330952,0.120451874609017,0.022174949199332,0.0744349944594389,0,0.0539385344484429,0.0168452947926589,0.0422415518230497,AT5G66160
NAC003,2.53570600588884,1.46480140833585,0.486766958209006,0.361627575706017,0.0481252751226506,0.0570165883133867,0.0640061405540498,0.0296921139482369,0,0,0.0236699456996461,AT1G02220
LBD25,2.6371840401017,1.40021981444129,0,0.942467752201192,0.167708472660785,0.072991607936183,0.0537963928622518,0,0,0,0,AT3G27650
NAC044,2.45603357094201,1.29601270771273,0.222985776940661,0.226052725048424,0.12209922099221,0.553010548645358,0,0,0,0.0358725916026284,0,AT3G01600
AIP2,2.33484800043517,1.2496635430914,0.200040411465442,0.117092771173256,0.147288488560415,0.0609237125088241,0.191652548027351,0,0.235512283817808,0.0726738583052938,0.0600003834853862,AT5G20910
HB24,1.60396123853082,1.06343665876535,0.298545105360771,0,0,0.023119506337014,0.111068081709678,0,0,0.107791886358011,0,AT2G18350
GIS3,0.61333674079314,0.515804866545384,0.0200364298724954,0,0,0,0,0,0,0.0774954443752603,0,AT1G68360
AT2G18850,0.616107397051828,0.321527956711013,0.0390730463476826,0.0952077807250221,0.0517288506218395,0.0521558259464927,0,0,0,0.0345587889541732,0.0218551477456051,AT2G18850
AT1G11490,0.457916542933084,0.248465114930844,0.186109391845042,0,0,0,0,0,0,0.0233420361571973,0,AT1G11490
NLP4,0.307153631585556,0.209007786245001,0.0504546291002169,0,0.00288058355418446,0,0,0,0.0251082889753278,0.0106051855907478,0.00909715812007777,AT1G20640
VFP5,0.24848589209858,0.13004092256885,0,0.0607250221043324,0,0.0261095140570773,0.00754776832363039,0,0,0.0125039845777866,0.0115586804669037,AT5G05550
LBD26,0.102341972033059,0.0547317838705592,0.0265345310606132,0.00814667330346772,0,0,0,0,0,0.00785531049348047,0.00507367330493842,AT3G27940
