myAUC,avg_diff,power,pct.1,pct.2,celltype,pseudotime bin,gene ID,gene name,pct.diff,pct.diff_rank,avg_diff_rank,myAUC_rank,combined_rank
0.969,2.904778483,0.938,0.986,0.078,Cortex,T0,AT2G20490,NOP10,0.908,8,149,2,1
0.976,3.490443419,0.952,1,0.105,Endodermis,T0,AT4G18100,RPL32A,0.895,36,46,8,1
0.952,3.143059089,0.904,0.988,0.125,Cortex,T1,AT1G57660,RPL21E,0.863,24,57,1,1
0.95,3.611536319,0.9,0.96,0.122,Endodermis,T1,AT1G57660,RPL21E,0.838,26,39,5,1
0.881,2.655178287,0.762,0.878,0.227,Cortex,T2,AT5G14020,AT5G14020,0.651,1,9,1,1
0.904,2.565344577,0.808,0.915,0.171,Endodermis,T2,AT3G23730,XTH16,0.744,1,28,3,1
0.876,2.197686368,0.752,0.91,0.311,Cortex,T3,AT5G62210,AT5G62210,0.599,7,15,3,1
0.915,2.138812982,0.83,0.943,0.219,Endodermis,T3,AT1G62480,AT1G62480,0.724,1,7,1,1
0.886,1.8773184,0.772,0.955,0.295,Cortex,T4,AT5G11420,AT5G11420,0.66,2,25,1,1
0.901,1.98582523,0.802,0.959,0.287,Endodermis,T4,AT5G13910,LEP,0.672,2,4,1,1
0.88,1.97740401,0.76,0.927,0.253,Cortex,T5,AT1G41830,SKS6,0.674,1,9,2,1
0.856,1.985059441,0.712,0.94,0.33,Endodermis,T5,AT2G16700,ADF5,0.61,7,8,7,1
0.867,1.663836217,0.734,0.954,0.345,Cortex,T6,AT2G39010,PIP2-6,0.609,2,10,1,1
0.866,1.792225287,0.732,0.965,0.378,Endodermis,T6,AT4G16447,AT4G16447,0.587,4,24,2,1
0.829,1.921176617,0.658,0.761,0.217,Cortex,T7,AT3G18200,AT3G18200,0.544,14,12,10,1
0.84,1.90819308,0.68,0.9,0.337,Endodermis,T7,AT2G15340,AT2G15340,0.563,7,37,4,1
0.933,2.219709597,0.866,0.976,0.181,Cortex,T8,AT5G15180,PER56,0.795,1,36,1,1
0.843,2.688311557,0.686,0.708,0.06,Endodermis,T8,AT1G13600,AtbZIP58,0.648,14,15,25,1
0.935,3.109680737,0.87,0.953,0.189,Cortex,T9,AT5G44480,DUR,0.764,4,17,4,1
0.967,5.279870533,0.934,0.964,0.28,Endodermis,T9,AT1G02500,SAM1,0.684,55,2,2,1
0.968,2.879114825,0.936,0.995,0.081,Cortex,T0,AT2G37600,RPL36A,0.914,4,158,3,2
0.971,3.621340554,0.942,0.995,0.105,Endodermis,T0,AT2G27530,RPL10AB,0.89,53,31,64,2
0.949,3.078507465,0.898,0.964,0.122,Cortex,T1,AT3G22230,RPL27B,0.842,66,86,13,2
0.948,3.495749749,0.896,0.952,0.121,Endodermis,T1,AT2G37270,RPS5A,0.831,38,73,24,2
0.847,2.965077375,0.694,0.7,0.165,Cortex,T2,AT2G45050,GATA2,0.535,21,1,5,2
0.893,2.446549045,0.786,0.922,0.251,Endodermis,T2,AT5G55730,FLA1,0.671,5,31,5,2
0.874,2.082803755,0.748,0.947,0.352,Cortex,T3,AT2G34300,AT2G34300,0.595,9,21,5,2
0.91,2.130515129,0.82,0.972,0.279,Endodermis,T3,AT5G13910,LEP,0.693,3,8,3,2
0.872,1.858140262,0.744,0.901,0.249,Cortex,T4,AT5G12940,AT5G12940,0.652,3,28,3,2
0.886,1.867907508,0.772,0.958,0.272,Endodermis,T4,AT2G23560,MES7,0.686,1,9,2,2
0.866,2.037491704,0.732,0.924,0.293,Cortex,T5,AT4G34260,FUC95A,0.631,3,3,6,2
0.891,1.875141964,0.782,0.981,0.371,Endodermis,T5,AT4G16447,AT4G16447,0.61,6,16,1,2
0.823,1.463082451,0.646,0.914,0.343,Cortex,T6,AT5G64620,C/VIF2,0.571,6,26,11,2
0.822,1.576349194,0.644,0.797,0.21,Endodermis,T6,AT4G15960,AT4G15960,0.587,2,41,11,2
0.866,1.577281994,0.732,0.934,0.337,Cortex,T7,AT1G13930,AT1G13930,0.597,3,35,1,2
0.813,1.967599414,0.626,0.698,0.139,Endodermis,T7,AT4G21620,AT4G21620,0.559,8,32,11,2
0.923,2.235805595,0.846,0.84,0.108,Cortex,T8,AT5G64100,PER69,0.732,3,34,2,2
0.839,2.596712564,0.678,0.675,0.093,Endodermis,T8,AT3G05937,AT3G05937,0.582,25,18,36,2
0.919,3.414706824,0.838,0.939,0.252,Cortex,T9,AT4G34180,CYCLASE1,0.687,13,3,12,2
0.963,3.575248583,0.926,0.968,0.129,Endodermis,T9,AT1G44970,PER9,0.839,6,60,4,2
0.966,2.863293466,0.932,0.993,0.081,Cortex,T0,AT5G08180,AT5G08180,0.912,5,166,8,3
0.979,3.320908972,0.958,1,0.111,Endodermis,T0,AT4G15000,RPL27C,0.889,56,95,2,3
0.947,3.033773329,0.894,0.985,0.133,Cortex,T1,AT5G27770,RPL22C,0.852,39,105,34,3
0.948,3.585996463,0.896,0.952,0.136,Endodermis,T1,AT2G25210,AT2G25210,0.816,70,45,23,3
