,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT3G01330,E2FF,67,0,67,0.0,0.0,0.0415117719950434,0.0,0.0415117719950434,0,4.0025497040623703e-07,0.268772605904802,0.00043972073453624704,-0.21952803567668802,3.34472526738606,25,1,2.10050234335868,0.40053464023167795,Peripheral,Elongation_Atrichoblast
AT3G06740,GATA15,81,0,81,0.0006172839506172839,0.000396684855904699,0.050185873605948,0.0,0.050185873605948,0,8.611267019883841e-07,0.296764713029915,0.00043972073453624704,-0.21952803567668802,3.34472526738606,26,1,2.5063107830184905,0.457857033988722,Connector Hub,Elongation_Atrichoblast
AT1G01720,NAC002,133,9,124,0.0359990886306676,0.045539132915632996,0.0824039653035936,0.005576208178438661,0.0768277571251549,2936,8.55197137944535e-07,0.553617914556335,0.000539239219436095,-0.21952803567668802,3.34472526738606,19,3,4.28380337242302,0.667674477198287,Connector Hub,Elongation_Atrichoblast
AT3G44750,HDT1,122,3,119,0.0111096057444791,0.00968603776784014,0.0755885997521685,0.00185873605947955,0.07372986369268901,275,4.1417656453867e-07,0.38514336917675396,0.00046286834228515,-0.21952803567668802,3.34472526738606,27,1,5.40494249487428,0.20639613007256102,Connector Hub,Elongation_Atrichoblast
AT2G40620,BZIP18,144,23,121,0.0473970473970474,0.0500525284749205,0.0892193308550186,0.0142503097893432,0.0749690210656753,15630,8.55197967325826e-07,0.4537489913965251,0.000769466147176547,-0.21952803567668802,3.34472526738606,14,3,2.71855531843055,0.720775462962963,Connector Hub,Elongation_Atrichoblast
AT3G09735,S1FA3,175,26,149,0.0332348111658456,0.0386613865718125,0.108426270136307,0.0161090458488228,0.0923172242874845,19957,8.551999131385459e-07,0.6232364431289771,0.000726223307883359,-0.21952803567668802,3.34472526738606,28,3,5.15338562464106,0.7083498480644742,Connector Hub,Elongation_Atrichoblast
AT1G22985,ERF069,39,8,31,0.0526315789473684,0.0686434199166877,0.0241635687732342,0.00495662949194548,0.0192069392812887,3544,8.55196491069646e-07,0.0908176184732485,0.000502473806494244,-0.21952803567668802,3.34472526738606,29,3,0.19676678699823896,0.719135802469136,Connector,Elongation_Atrichoblast
AT1G77200,ERF037,76,0,76,0.00315789473684211,0.00269479046974421,0.047087980173482,0.0,0.047087980173482,0,8.69600172373132e-07,0.240392139562135,0.00043972073453624704,-0.21952803567668802,3.34472526738606,30,1,2.5063107830184905,0.37707756232686995,Connector Hub,Elongation_Atrichoblast
AT5G43250,NF-YC13,15,0,15,0.12380952380952401,0.0906841300760477,0.00929368029739777,0.0,0.00929368029739777,0,4.14731047778266e-07,0.0579327395060038,0.00043972073453624704,-0.21952803567668802,3.34472526738606,31,1,0.0134875108225128,0.0,Ultra peripheral,Elongation_Atrichoblast
AT1G71260,WHY2,28,0,28,0.0,0.0,0.0173482032218092,0.0,0.0173482032218092,0,3.90412823621374e-07,0.13247946626270599,0.00043972073453624704,-0.21952803567668802,3.34472526738606,32,1,0.47726858471943995,0.293367346938776,Peripheral,Elongation_Atrichoblast
