,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT1G19000,AT1G19000,219,26,193,0.0458715596330275,0.0489633608184687,0.13913595933926298,0.0165184243964422,0.122617534942821,17405,1.2400082902065799e-06,0.8511570283746199,0.0006116675719614911,-0.14836376406141502,2.9821887392237003,1,2,3.74188779926677,0.655510204081633,Connector Hub,Elongation_Phloem
AT5G13180,NAC083,137,19,118,0.0623658222413053,0.0643455679724816,0.0870393900889454,0.0120711562897078,0.0749682337992376,15117,1.24001061378286e-06,0.48743509302047705,0.000534401721135488,-0.14836376406141502,2.9821887392237003,1,3,2.55565158561197,0.681569617210504,Connector Hub,Elongation_Phloem
AT5G24800,BZIP9,61,51,10,0.0912568306010929,0.166165183134357,0.0387547649301144,0.0324015247776366,0.00635324015247776,9469,1.23999491034845e-06,0.42357684975443394,0.00136256396417035,-0.14836376406141502,2.9821887392237003,1,5,0.9354693968129242,0.6285010772545401,Connector,Elongation_Phloem
AT4G14410,BHLH104,120,3,117,0.0435574229691877,0.0379489946170028,0.0762388818297332,0.00190597204574333,0.0743329097839898,974,1.24000676819e-06,0.41268900700040795,0.00047743721247801797,-0.14836376406141502,2.9821887392237003,1,2,2.37327290013782,0.585975566697267,Peripheral,Elongation_Phloem
AT4G24060,DOF4.6,185,0,185,0.0376615746180964,0.0375395009582784,0.11753494282083901,0.0,0.11753494282083901,0,1.25471735034275e-06,0.517697893996317,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,4.67461468936782,0.625098612125639,Connector Hub,Elongation_Phloem
AT2G30130,LBD12,123,30,93,0.0749033719845395,0.0836594169279812,0.0781448538754765,0.0190597204574333,0.0590851334180432,8392,1.24000703713626e-06,0.36206255798405995,0.0008212511878887599,-0.14836376406141502,2.9821887392237003,1,2,2.28203190686256,0.5815973448202809,Peripheral,Elongation_Phloem
AT4G34410,ERF109,89,17,72,0.100868232890705,0.15870364959160999,0.0565438373570521,0.0108005082592122,0.0457433290978399,1498,1.23999551790489e-06,0.406351331363094,0.000631151075076098,-0.14836376406141502,2.9821887392237003,1,2,1.46086296738518,0.5503125,Peripheral,Elongation_Phloem
AT5G67300,MYB44,129,10,119,0.0559593023255814,0.0609120883458105,0.0819567979669631,0.00635324015247776,0.0756035578144854,2882,1.24001029959809e-06,0.479503988503414,0.000527349860943843,-0.14836376406141502,2.9821887392237003,1,2,1.9626884303991299,0.6391779396462021,Connector,Elongation_Phloem
AT1G43160,RAP2-6,193,35,158,0.0732944732297064,0.0914105487858231,0.122617534942821,0.0222363405336722,0.10038119440914901,9766,1.24000970721727e-06,0.982264907356384,0.000676100481126723,-0.14836376406141502,2.9821887392237003,1,2,3.87874928917966,0.597921413189351,Connector Hub,Elongation_Phloem
AT1G80840,WRKY40,179,28,151,0.0642771954051849,0.084482534720773,0.11372299872935199,0.0177890724269377,0.0959339263024142,6496,1.2400080213656901e-06,0.819625941364558,0.000702141705276899,-0.14836376406141502,2.9821887392237003,1,2,3.0119598530646603,0.6466105385397011,Connector Hub,Elongation_Phloem
AT3G17730,anac057,167,36,131,0.0527378976985787,0.0847155305034245,0.106099110546379,0.0228716645489199,0.0832274459974587,13733,1.24000881030737e-06,0.668720181849173,0.000950245888751944,-0.14836376406141502,2.9821887392237003,1,2,2.96633935642703,0.638345002175547,Connector Hub,Elongation_Phloem
AT5G64750,ABR1,217,30,187,0.0461256187062639,0.049309258581436,0.137865311308767,0.0190597204574333,0.11880559085133399,14650,1.24000921441862e-06,0.763062604273059,0.000777008600325427,-0.14836376406141502,2.9821887392237003,1,2,4.38057475219361,0.612635336109459,Connector Hub,Elongation_Phloem
AT1G79430,APL,223,39,184,0.06613339797196299,0.0766778078945186,0.141677255400254,0.0247776365946633,0.116899618805591,11943,1.2400124437335501e-06,0.8460777641127092,0.000940292691259392,-0.14836376406141502,2.9821887392237003,1,2,3.69626730262914,0.6661003631421349,Connector Hub,Elongation_Phloem
AT5G62940,DOF5.6,239,6,233,0.0351253472100137,0.0400796911528285,0.151842439644219,0.00381194409148666,0.14803049555273198,3031,1.2400144819936701e-06,0.864297107156366,0.00047024246623496394,-0.14836376406141502,2.9821887392237003,1,5,5.77436330482514,0.628679962013296,Connector Hub,Elongation_Phloem
AT1G13260,RAV1,177,14,163,0.0380071905495634,0.0436578776998673,0.11245235069885601,0.00889453621346887,0.103557814485388,15973,1.24001488982553e-06,0.6216670472683911,0.000608487278791393,-0.14836376406141502,2.9821887392237003,1,2,2.28203190686256,0.673719008264463,Connector,Elongation_Phloem
AT3G01220,ATHB-20,119,5,114,0.028343540806153002,0.0310109289394299,0.0756035578144854,0.00317662007623888,0.0724269377382465,1662,1.24000425671656e-06,0.309487471148021,0.000474651540586623,-0.14836376406141502,2.9821887392237003,1,2,1.5521039606604499,0.685075608152531,Connector,Elongation_Phloem
AT1G72740,AT1G72740,153,3,150,0.0165978672170623,0.0146589817023341,0.0972045743329098,0.00190597204574333,0.0952986022871665,1213,1.23999583381902e-06,0.538929434024208,0.000456078569676949,-0.14836376406141502,2.9821887392237003,1,5,3.6848409354562404,0.625779085872576,Connector Hub,Elongation_Phloem
AT5G05790,AT5G05790,126,6,120,0.0624761904761905,0.0648409005071225,0.0800508259212198,0.00381194409148666,0.0762388818297332,3131,1.2400111117110799e-06,0.48164206894213496,0.00046218421903597694,-0.14836376406141502,2.9821887392237003,1,3,2.16460973732943,0.6956176878841961,Connector,Elongation_Phloem
AT1G74840,AT1G74840,187,40,147,0.0778563624863435,0.0867717988840832,0.11880559085133399,0.0254129606099111,0.0933926302414231,12192,1.24000572839741e-06,0.8766627788004421,0.000788200932798388,-0.14836376406141502,2.9821887392237003,1,2,3.96999028245492,0.589067036990279,Connector Hub,Elongation_Phloem
AT1G07640,OBP2,271,16,255,0.0425584255842558,0.0474432532717021,0.172172808132147,0.0101651842439644,0.16200762388818302,7540,1.2400171349597e-06,0.9892242176438759,0.000516908455329383,-0.14836376406141502,2.9821887392237003,1,5,5.33446385864221,0.676777168962975,Connector Hub,Elongation_Phloem
AT2G23340,ERF008,184,3,181,0.033440247089570004,0.0333469723447914,0.116899618805591,0.00190597204574333,0.114993646759848,4821,1.24001385170731e-06,0.589204736899444,0.00045576451414172696,-0.14836376406141502,2.9821887392237003,1,2,4.15247226900545,0.5693756792657889,Connector Hub,Elongation_Phloem
AT4G36990,HSFB1,237,29,208,0.0531717085031824,0.0703926963011813,0.15057179161372303,0.0184243964421855,0.13214739517153698,17034,1.24001479349479e-06,1.0,0.0006911600935804491,-0.14836376406141502,2.9821887392237003,1,2,4.79115922193229,0.601280991735538,Connector Hub,Elongation_Phloem
AT1G01720,NAC002,138,13,125,0.0543742727176558,0.0647140787402218,0.0876747141041931,0.00825921219822109,0.079415501905972,11878,1.24000894283455e-06,0.516613271850332,0.000606497504741545,-0.14836376406141502,2.9821887392237003,1,2,2.32765240350019,0.6146240234375,Peripheral,Elongation_Phloem
AT2G28510,DOF2.1,124,7,117,0.0274062418043535,0.0321303081470005,0.0787801778907243,0.004447268106734429,0.0743329097839898,2387,1.24000461863058e-06,0.34743119974274206,0.000485573031769108,-0.14836376406141502,2.9821887392237003,1,5,2.58509231999891,0.6562751948400971,Connector Hub,Elongation_Phloem
AT4G36900,RAP2-10,48,3,45,0.0398936170212766,0.0438410833116393,0.0304955527318933,0.00190597204574333,0.0285895806861499,1706,1.24000480260274e-06,0.113371590971801,0.000481491348185434,-0.14836376406141502,2.9821887392237003,1,2,0.183489061531492,0.668241965973535,Connector,Elongation_Phloem
AT1G49480,REM19,125,0,125,0.0189677419354839,0.0160747542608605,0.079415501905972,0.0,0.079415501905972,0,1.24486566241346e-06,0.3794620326038521,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,3.0799791969547097,0.61952,Connector Hub,Elongation_Phloem
AT3G20310,ERF7,101,2,99,0.0316831683168317,0.0293243396729814,0.0641677255400254,0.00127064803049555,0.0628970775095299,846,1.24001003919755e-06,0.253464563199305,0.000459069997165632,-0.14836376406141502,2.9821887392237003,1,3,2.55565158561197,0.7124,Connector Hub,Elongation_Phloem
AT5G49450,BZIP1,75,58,17,0.0677477477477477,0.10083141837617401,0.0476493011435832,0.036848792884371,0.0108005082592122,12580,1.2399875357170602e-06,0.374197415813403,0.0018105254089105102,-0.14836376406141502,2.9821887392237003,1,3,1.5780469649056201,0.670669919309439,Connector,Elongation_Phloem
AT4G27410,RD26,120,14,106,0.0551820728291317,0.0713291995280793,0.0762388818297332,0.00889453621346887,0.0673443456162643,8221,1.2400110417576402e-06,0.341272662419735,0.000606368960089495,-0.14836376406141502,2.9821887392237003,1,2,2.28203190686256,0.5427152596582779,Peripheral,Elongation_Phloem
AT1G34370,STOP1,54,17,37,0.0754716981132075,0.0912029532472607,0.0343074968233799,0.0108005082592122,0.0235069885641677,2549,1.2399900661815399e-06,0.116993921724285,0.000549430608516025,-0.14836376406141502,2.9821887392237003,1,2,0.685314524545441,0.5589849108367629,Peripheral,Elongation_Phloem
AT4G36740,HB-5,143,2,141,0.0552546045503792,0.0551767802257582,0.090851334180432,0.00127064803049555,0.0895806861499365,2402,1.2400176485769699e-06,0.454078333562885,0.000453889304841049,-0.14836376406141502,2.9821887392237003,1,5,3.40990378159191,0.619888335596801,Connector Hub,Elongation_Phloem
AT5G07310,ERF115,104,6,98,0.0617998506348021,0.0673081359435295,0.0660736975857687,0.00381194409148666,0.0622617534942821,2543,1.24000911908591e-06,0.34140591360365197,0.00048392828257466604,-0.14836376406141502,2.9821887392237003,1,3,2.6534120476826,0.6985589648073721,Connector Hub,Elongation_Phloem
